title,url
Senate Vote on Stablecoin Bill | Bloomberg Crypto 6/17/2025,https://www.youtube.com/watch?v=9I7qz51B7d8
Bloomberg Surveillance 6/17/2025,https://www.youtube.com/watch?v=yejCYJNBIpg
"Nassim Taleb on Risks, Gold, Private Markets, Trump Tariffs",https://www.youtube.com/watch?v=7nL3bDaUSZw
Trump Rebuffs Iran Ceasefire; Senate GOP Look To Fund Tax Cuts | Bloomberg Brief 6/17/2025,https://www.youtube.com/watch?v=uV7pSb0a9E4
"Trump Plays Down Iran-Israel Ceasefire, China Oil Demand Forecast Cut | Bloomberg The Pulse 06/17",https://www.youtube.com/watch?v=7BuMaATf0CI&pp=0gcJCcEJAYcqIYzv
Trump G-7 Exit ‘Much Bigger’ Reason Than Israel-Iran Ceasefire | The Opening Trade 06/17,https://www.youtube.com/watch?v=n4kYsUEefLY
"Oil Markets: China Demand to Peak Earlier Than Expected, IEA Says",https://www.youtube.com/watch?v=qUgptj--aSE
What Is Israel's Strategy for Iran?,https://www.youtube.com/watch?v=A_hE46NEM78
Trump Calls for Tehran Evacuation; Oil Rises on Israel-Iran Tensions | Daybreak: Europe 06/17/2025,https://www.youtube.com/watch?v=5o0sldheSj8
Trump Urges Tehran Evacuation; Israel Signals More Strikes | Horizons Middle East & Africa 6/17/2025,https://www.youtube.com/watch?v=N1erFLDivYY
Australian Prime Minister's Meeting With Trump Scrapped After G-7 Departure,https://www.youtube.com/watch?v=JgD8nyP_efQ
Israel-Iran Latest: Trump Calls for Evacuation of Tehran,https://www.youtube.com/watch?v=k-kma2Yj5TI
"Trump Leaves G-7 Early, Dismissing Global Order | Insight with Haslinda Amin 6/17/2025",https://www.youtube.com/watch?v=K0qXJ8WDYLs
Trump Leaves G-7 Early as Israel-Iran Tension Spikes,https://www.youtube.com/watch?v=XYDVJYmCh04
Oil Prices Jump After Donald Trump Calls for Tehran Evacuation,https://www.youtube.com/watch?v=f2EaLbPbwz8
Trump Cuts G-7 Trip Short Amid Israel-Iran Tensions |Bloomberg: The China Show 06/17/2025,https://www.youtube.com/watch?v=K_rjkTx8poE
"Trump Makes Abrupt G-7 Exit After Tehran Warning | Bloomberg: Asia Trade, 6/17/25",https://www.youtube.com/watch?v=afaEnOwUSac
"US, UK Sign Trade Deal | Balance of Power Late Edition 6/16/2025",https://www.youtube.com/watch?v=gAVacYiwy18
Stocks Rise as Fear of All-Out Mideast War Eases | The Close 6/16/2025,https://www.youtube.com/watch?v=w8fGXngjhZc
Amazon Acquired Whole Foods | On This Day,https://www.youtube.com/watch?v=ORXCknX2dgA
Communications & Tech Today's Top S&P Sectors | Closing Bell,https://www.youtube.com/watch?v=rfUmxk6x2Tk
Israel to Continue Strikes | Balance of Power: Early Edition 6/16/2025,https://www.youtube.com/watch?v=-De0pcOVVWM
Retail ETF Investors Grow in Europe | ETF IQ 6/16/2025,https://www.youtube.com/watch?v=TtUDEEOgcjc
Stocks Calm on Mideast De-Escalation Reports | Open Interest 6/16/2025,https://www.youtube.com/watch?v=IVoPQGrxVqw
Oil Options Are Democratizing | Presented by CME Group,https://www.youtube.com/watch?v=8OZfHDYnTwA
Will the Bank of Japan Slow Normalization? | Presented by CME Group,https://www.youtube.com/watch?v=fGmeEze0HpA&pp=0gcJCcEJAYcqIYzv
"Incoming Moelis CEO on M&A, Private Capital and Hiring",https://www.youtube.com/watch?v=efDZLn6Rviw
Bloomberg Surveillance 6/16/2025,https://www.youtube.com/watch?v=-ennTbKlab0
Trump Launches Self-Branded Mobile Phone Service,https://www.youtube.com/watch?v=M-iFIJH3Zg8
Israel-Iran Conflict Rages On; Oil Pares Gains; Tensions Overshadow G-7 | Bloomberg Brief 6/16/2025,https://www.youtube.com/watch?v=vHAOFPP5Lp0
Israel-Iran Attacks Continue With no Deal in Sight | Bloomberg The Pulse 06/16,https://www.youtube.com/watch?v=l35aujsdFU0
"Trump: Israel, Iran May Need to 'Fight It Out', G-7 Leaders in Canada | The Opening Trade 06/16",https://www.youtube.com/watch?v=a_3vCPQftH8
"Israel-Iran Conflict: Attacks Continue, No Sign of Easing",https://www.youtube.com/watch?v=kSkFDESeNT0&pp=0gcJCcEJAYcqIYzv
Could Oil Reach $200 a Barrel Amid Israel-Iran Conflict Escalation?,https://www.youtube.com/watch?v=CgdNZ7pVlsg
BOJ Is Exciting Bank Meeting of This Week: 3-Minute MLIV,https://www.youtube.com/watch?v=CyEVaCBR_Oo
"Airbus CEO on Demand, Tariffs Impact, European Defense",https://www.youtube.com/watch?v=CzYNZVVmR5w
"Oil, Gold Rise on Israel-Iran Attacks; Trump Lands in Canada for G-7 | Daybreak Europe 06/16/2025",https://www.youtube.com/watch?v=LJtnRGlIPa8
Oil Prices Rise as Israel-Iran Conflict Continues,https://www.youtube.com/watch?v=8kur0wmwKyU
